"time","ApparentPower","Current","Factor","Power","ReactivePower","Voltage"
2023-03-09 08:47:10,3,0.0140,0.150,1,3,242
2023-03-09 08:47:20,3,0.0120,0.170,1,3,248
2023-03-09 08:47:30,2,0.0100,0.240,1,2,248
2023-03-09 08:47:40,4,0.0150,0.130,1,4,248
2023-03-09 08:47:50,3,0.0140,0.170,1,3,249
2023-03-09 08:48:00,4,0.0150,0.140,1,4,247
2023-03-09 08:48:10,4,0.0150,0.160,1,4,246
2023-03-09 08:48:20,4,0.0150,0.160,1,4,247
2023-03-09 08:48:30,4,0.0150,0.140,1,4,246
2023-03-09 08:48:40,4,0.0180,0.110,1,4,249
2023-03-09 08:48:50,3,0.0140,0.170,1,3,250
2023-03-09 08:49:00,3,0.0140,0.140,1,4,250
2023-03-09 08:49:10,3,0.0130,0.150,1,3,250
2023-03-09 08:49:20,3,0.0110,0.180,1,3,250
2023-03-09 08:49:30,4,0.0170,0.140,1,4,250
2023-03-09 08:49:40,4,0.0150,0.160,1,4,250
2023-03-09 08:49:50,3,0.0130,0.150,1,3,250
2023-03-09 08:50:00,4,0.0150,0.130,1,4,250
2023-03-09 08:50:10,2,0.00900,0.220,1,2,250
2023-03-09 08:50:20,4,0.0140,0.140,1,4,250
2023-03-09 08:50:30,3,0.0140,0.170,1,3,250
2023-03-09 08:50:40,3,0.0110,0.220,1,3,249
2023-03-09 08:50:50,3,0.0140,0.110,0,4,249
2023-03-09 08:51:00,3,0.0130,0.180,1,3,250
2023-03-09 08:51:10,3,0.0140,0.140,1,4,249
2023-03-09 08:51:20,4,0.0170,0.120,1,4,249
2023-03-09 08:51:30,3,0.0140,0.170,1,3,249
2023-03-09 08:51:40,3,0.0120,0.170,1,3,249
2023-03-09 08:51:50,4,0.0150,0.130,1,4,249
2023-03-09 08:52:00,4,0.0160,0.150,1,4,249
2023-03-09 08:52:10,2,0.0100,0.240,1,2,249
2023-03-09 08:52:30,3,0.0120,0.170,1,3,248
2023-03-09 08:52:40,4,0.0150,0.130,1,4,249
2023-03-09 08:53:00,3,0.0140,0.150,1,3,244
2023-03-09 08:53:20,4,0.0150,0.140,1,4,244
2023-03-09 08:53:30,3,0.0120,0.170,1,3,245
2023-03-09 08:53:40,3,0.0140,0.150,1,3,244
2023-03-09 08:53:50,2,0.00800,0.210,0,2,241
2023-03-09 08:54:00,4,0.0170,0.120,1,4,241
2023-03-09 08:54:10,4,0.0150,0.140,1,4,245
2023-03-09 08:54:20,3,0.0140,0.170,1,3,245
2023-03-09 08:54:30,3,0.0110,0.190,1,3,245
2023-03-09 08:54:40,2,0.0100,0.170,0,2,241
2023-03-09 08:54:50,3,0.0140,0.150,1,3,242
2023-03-09 08:55:00,3,0.0120,0.170,1,3,242
2023-03-09 08:55:10,4,0.0160,0.150,1,4,243
2023-03-09 08:55:20,3,0.0140,0.170,1,3,247
2023-03-09 08:55:30,2,0.0100,0.200,1,2,247
2023-03-09 08:55:40,3,0.0120,0.200,1,3,247
2023-03-09 08:55:50,3,0.0110,0.220,1,3,247
2023-03-09 08:56:00,3,0.0130,0.160,1,3,247
2023-03-09 08:56:10,3,0.0110,0.180,1,3,247
2023-03-09 08:56:20,3,0.0140,0.120,0,3,247
2023-03-09 08:56:30,3,0.0130,0.160,1,3,247
2023-03-09 08:56:40,4,0.0150,0.190,1,4,247
2023-03-09 08:56:50,4,0.0170,0.0900,0,4,248
2023-03-09 08:57:00,3,0.0110,0.220,1,3,247
2023-03-09 08:57:10,3,0.0130,0.160,1,3,248
2023-03-09 08:57:20,4,0.0150,0.140,1,4,247
2023-03-09 08:57:30,4,0.0150,0.160,1,4,247
2023-03-09 08:57:40,4,0.0150,0.110,0,4,247
2023-03-09 08:57:50,4,0.0170,0.120,1,4,247
2023-03-09 08:58:00,3,0.0130,0.180,1,3,250
2023-03-09 08:58:10,4,0.0140,0.170,1,4,250
2023-03-09 08:58:20,3,0.0100,0.160,0,3,250
2023-03-09 08:58:30,4,0.0180,0.110,1,4,247
2023-03-09 08:58:40,3,0.0130,0.160,1,3,247
2023-03-09 08:58:50,3,0.0120,0.170,1,3,247
2023-03-09 08:59:00,3,0.0130,0.160,1,3,247
2023-03-09 08:59:20,3,0.0130,0.120,0,3,247
2023-03-09 08:59:30,3,0.0120,0.170,1,3,247
2023-03-09 08:59:40,3,0.0130,0.160,1,3,246
2023-03-09 08:59:50,4,0.0150,0.160,1,4,247
2023-03-09 09:00:00,3,0.0130,0.190,1,3,247
2023-03-09 09:00:10,3,0.0120,0.170,1,3,247
2023-03-09 09:00:20,3,0.0130,0.160,1,3,247
2023-03-09 09:00:30,3,0.0110,0.180,1,3,246
2023-03-09 09:00:40,4,0.0150,0.140,1,4,246
2023-03-09 09:00:50,3,0.0130,0.160,1,3,246
2023-03-09 09:01:10,3,0.0130,0.190,1,3,246
2023-03-09 09:01:20,3,0.0120,0.170,1,3,245
2023-03-09 09:01:30,3,0.0140,0.150,1,3,241
2023-03-09 09:01:40,2,0.00900,0.270,1,2,245
2023-03-09 09:01:50,4,0.0150,0.140,1,4,244
2023-03-09 09:02:00,3,0.0110,0.190,1,3,244
2023-03-09 09:02:10,4,0.0180,0.110,1,4,244
2023-03-09 09:02:20,2,0.00900,0.190,0,2,240
2023-03-09 09:02:30,3,0.0140,0.150,1,3,240
2023-03-09 09:02:40,3,0.0120,0.170,1,3,241
2023-03-09 09:02:50,4,0.0160,0.130,1,4,240
2023-03-09 09:03:00,4,0.0150,0.170,1,4,240
2023-03-09 09:03:10,3,0.0130,0.160,1,3,240
2023-03-09 09:03:20,3,0.0110,0.190,1,3,240
2023-03-09 09:03:30,3,0.0120,0.170,1,3,240
2023-03-09 09:03:40,3,0.0120,0.210,1,3,240
2023-03-09 09:03:50,4,0.0150,0.160,1,4,244
2023-03-09 09:04:00,4,0.0150,0.140,1,4,244
2023-03-09 09:04:10,4,0.0150,0.140,1,4,244
2023-03-09 09:04:20,4,0.0150,0.140,1,4,244
2023-03-09 09:04:30,3,0.0120,0.210,1,3,244
2023-03-09 09:04:40,3,0.0110,0.190,1,3,244
2023-03-09 09:05:00,3,0.0120,0.170,1,3,244
2023-03-09 09:05:10,3,0.0140,0.150,1,3,244
2023-03-09 09:05:20,3,0.0110,0.220,1,3,244
2023-03-09 09:05:30,4,0.0160,0.100,0,4,247
2023-03-09 09:05:40,3,0.0120,0.170,1,3,247
2023-03-09 09:05:50,4,0.0150,0.140,1,4,247
2023-03-09 09:06:00,4,0.0150,0.170,1,4,242
2023-03-09 09:06:10,3,0.0120,0.170,1,3,243
2023-03-09 09:06:20,3,0.0140,0.150,1,3,244
2023-03-09 09:06:30,3,0.0120,0.170,1,3,244
2023-03-09 09:06:40,3,0.0120,0.210,1,3,243
2023-03-09 09:06:50,3,0.0120,0.170,1,3,244
2023-03-09 09:07:00,3,0.0140,0.120,0,3,243
2023-03-09 09:07:10,3,0.0140,0.180,1,3,244
2023-03-09 09:07:20,4,0.0150,0.140,1,4,244
2023-03-09 09:07:30,3,0.0130,0.190,1,3,246
2023-03-09 09:07:40,3,0.0140,0.170,1,3,247
2023-03-09 09:07:50,4,0.0150,0.190,1,4,248
2023-03-09 09:08:00,4,0.0160,0.130,1,4,247
2023-03-09 09:08:10,3,0.0110,0.180,1,3,247
2023-03-09 09:08:20,3,0.0130,0.160,1,3,247
2023-03-09 09:08:30,4,0.0150,0.160,1,4,247
2023-03-09 09:08:40,4,0.0160,0.130,1,4,247
2023-03-09 09:08:50,4,0.0150,0.110,0,4,248
2023-03-09 09:09:00,3,0.0120,0.170,1,3,247
2023-03-09 09:09:10,4,0.0160,0.130,1,4,247
2023-03-09 09:09:20,4,0.0150,0.110,0,4,248
2023-03-09 09:09:30,4,0.0150,0.140,1,4,247
2023-03-09 09:09:40,4,0.0150,0.160,1,4,247
2023-03-09 09:09:50,3,0.0110,0.180,1,3,247
2023-03-09 09:10:00,4,0.0150,0.160,1,4,248
2023-03-09 09:10:10,3,0.0130,0.160,1,3,247
2023-03-09 09:10:20,3,0.0120,0.170,1,3,248
2023-03-09 09:10:30,3,0.0120,0.200,1,3,248
2023-03-09 09:10:40,3,0.0140,0.140,1,3,247
2023-03-09 09:11:00,4,0.0150,0.140,1,4,243
2023-03-09 09:11:10,4,0.0180,0.110,1,4,243
2023-03-09 09:11:20,3,0.0130,0.190,1,3,244
2023-03-09 09:11:30,4,0.0160,0.130,1,4,243
2023-03-09 09:11:40,3,0.0130,0.190,1,3,243
2023-03-09 09:11:50,4,0.0150,0.160,1,4,244
2023-03-09 09:12:00,3,0.0140,0.180,1,3,243
2023-03-09 09:12:10,3,0.0120,0.170,1,3,243
2023-03-09 09:12:20,4,0.0160,0.130,1,4,244
2023-03-09 09:12:30,4,0.0150,0.160,1,4,244
2023-03-09 09:12:40,4,0.0150,0.160,1,4,250
2023-03-09 09:12:50,3,0.0130,0.180,1,3,251
2023-03-09 09:13:00,3,0.0130,0.180,1,3,255
2023-03-09 09:13:10,3,0.0120,0.160,1,3,255
2023-03-09 09:13:20,3,0.0110,0.210,1,3,255
2023-03-09 09:13:30,4,0.0140,0.170,1,4,255
2023-03-09 09:13:40,5,0.0180,0.0900,0,5,253
2023-03-09 09:13:50,4,0.0140,0.170,1,4,254
2023-03-09 09:14:00,4,0.0150,0.130,1,4,254
2023-03-09 09:14:10,3,0.0120,0.160,1,3,254
2023-03-09 09:14:20,4,0.0150,0.130,1,4,254
2023-03-09 09:14:30,4,0.0150,0.130,1,4,253
2023-03-09 09:14:40,4,0.0150,0.130,1,4,253
2023-03-09 09:14:50,4,0.0150,0.130,1,4,254
2023-03-09 09:15:00,3,0.0100,0.200,1,3,253
2023-03-09 09:15:10,4,0.0150,0.130,1,4,253
2023-03-09 09:15:20,4,0.0150,0.130,1,4,253
2023-03-09 09:15:30,3,0.0130,0.150,1,3,253
2023-03-09 09:15:40,4,0.0150,0.160,1,4,252
2023-03-09 09:15:50,5,0.0180,0.110,1,5,255
2023-03-09 09:16:00,3,0.0110,0.180,1,3,256
2023-03-09 09:16:10,3,0.0120,0.160,1,3,256
2023-03-09 09:16:20,3,0.0130,0.180,1,3,256
2023-03-09 09:16:30,4,0.0140,0.170,1,4,252
2023-03-09 09:16:50,3,0.0120,0.170,1,3,250
2023-03-09 09:17:00,3,0.0120,0.170,1,3,251
2023-03-09 09:17:10,4,0.0150,0.160,1,4,249
2023-03-09 09:17:30,3,0.0130,0.120,0,3,249
2023-03-09 09:17:40,3,0.0120,0.170,1,3,249
2023-03-09 09:17:50,3,0.0140,0.140,1,3,249
2023-03-09 09:18:00,3,0.0140,0.170,1,3,249
2023-03-09 09:18:10,3,0.0140,0.140,1,3,248
2023-03-09 09:18:20,3,0.0120,0.170,1,3,249
2023-03-09 09:18:30,3,0.0140,0.140,1,3,249
2023-03-09 09:18:40,3,0.0120,0.170,1,3,249
2023-03-09 09:18:50,3,0.0140,0.200,1,3,249
2023-03-09 09:19:00,3,0.0120,0.170,1,3,249
2023-03-09 09:19:10,3,0.0140,0.170,1,3,249
2023-03-09 09:19:20,4,0.0150,0.110,0,4,249
2023-03-09 09:19:30,4,0.0150,0.130,1,4,249
2023-03-09 09:19:40,3,0.0110,0.180,1,3,249
2023-03-09 09:19:50,3,0.0130,0.150,1,3,249
2023-03-09 09:20:00,3,0.0110,0.220,1,3,249
2023-03-09 09:20:10,3,0.0140,0.140,1,4,249
2023-03-09 09:20:20,3,0.0130,0.190,1,3,249
2023-03-09 09:20:30,4,0.0180,0.130,1,4,249
2023-03-09 09:20:40,3,0.0140,0.170,1,3,248
2023-03-09 09:20:50,4,0.0150,0.160,1,4,249
2023-03-09 09:21:00,4,0.0160,0.150,1,4,249
2023-03-09 09:21:10,3,0.0130,0.130,0,3,244
2023-03-09 09:21:20,3,0.0120,0.170,1,3,244
2023-03-09 09:21:30,3,0.0140,0.150,1,3,244
2023-03-09 09:21:50,3,0.0110,0.190,1,3,244
2023-03-09 09:22:00,3,0.0120,0.140,0,3,244
2023-03-09 09:22:10,4,0.0150,0.140,1,4,244
2023-03-09 09:22:20,4,0.0150,0.160,1,4,244
2023-03-09 09:22:30,2,0.0100,0.200,1,2,244
2023-03-09 09:22:40,3,0.0140,0.150,1,3,244
2023-03-09 09:22:50,3,0.0130,0.160,1,3,244
2023-03-09 09:23:00,3,0.0140,0.150,1,3,244
2023-03-09 09:23:10,3,0.0120,0.210,1,3,243
2023-03-09 09:23:20,3,0.0110,0.220,1,3,249
2023-03-09 09:23:30,3,0.0120,0.170,1,3,248
2023-03-09 09:23:40,3,0.0130,0.160,1,3,248
2023-03-09 09:23:50,4,0.0150,0.160,1,4,249
2023-03-09 09:24:00,2,0.0100,0.240,1,2,248
2023-03-09 09:24:10,4,0.0150,0.130,1,4,248
2023-03-09 09:24:20,3,0.0120,0.170,1,3,249
2023-03-09 09:24:30,3,0.0120,0.170,1,3,248
2023-03-09 09:24:40,4,0.0150,0.160,1,4,248
2023-03-09 09:24:50,4,0.0140,0.140,1,4,252
2023-03-09 09:25:00,4,0.0140,0.200,1,3,251
2023-03-09 09:25:10,4,0.0140,0.170,1,4,251
2023-03-09 09:25:20,3,0.0130,0.180,1,3,252
2023-03-09 09:25:30,3,0.0130,0.180,1,3,251
2023-03-09 09:25:50,3,0.0130,0.150,1,3,252
2023-03-09 09:26:00,3,0.0110,0.180,1,3,251
2023-03-09 09:26:10,4,0.0160,0.120,1,4,250
2023-03-09 09:26:20,3,0.0130,0.150,1,3,250
2023-03-09 09:26:30,4,0.0160,0.120,1,4,250
2023-03-09 09:26:40,4,0.0140,0.140,1,4,250
2023-03-09 09:26:50,4,0.0150,0.160,1,4,250
2023-03-09 09:27:00,3,0.0120,0.200,1,3,250
2023-03-09 09:27:10,3,0.0130,0.180,1,3,250
2023-03-09 09:27:20,3,0.0110,0.180,1,3,250
2023-03-09 09:27:30,3,0.0120,0.200,1,3,250
2023-03-09 09:27:40,4,0.0150,0.160,1,4,250
2023-03-09 09:27:50,4,0.0150,0.160,1,4,250
2023-03-09 09:28:00,3,0.0130,0.150,1,3,250
2023-03-09 09:28:10,3,0.0120,0.130,0,3,250
2023-03-09 09:28:20,4,0.0150,0.160,1,4,250
2023-03-09 09:28:30,2,0.0100,0.240,1,2,250
2023-03-09 09:28:40,4,0.0160,0.150,1,4,256
2023-03-09 09:28:50,4,0.0150,0.160,1,4,255
2023-03-09 09:29:00,3,0.0120,0.160,1,3,255
2023-03-09 09:29:10,3,0.0120,0.200,1,3,255
2023-03-09 09:29:20,3,0.0130,0.180,1,3,254
2023-03-09 09:29:30,3,0.0120,0.200,1,3,254
2023-03-09 09:29:40,4,0.0150,0.100,0,4,254
2023-03-09 09:29:50,3,0.0130,0.150,1,3,254
2023-03-09 09:30:00,3,0.0120,0.160,1,3,254
2023-03-09 09:30:10,3,0.0110,0.210,1,3,254
2023-03-09 09:30:20,4,0.0160,0.120,1,4,254
2023-03-09 09:30:30,4,0.0170,0.140,1,4,255
2023-03-09 09:30:40,3,0.0100,0.200,1,3,255
2023-03-09 09:30:50,4,0.0140,0.140,1,4,255
2023-03-09 09:31:00,3,0.0110,0.140,0,3,255
2023-03-09 09:31:10,3,0.0100,0.200,1,3,254
2023-03-09 09:31:20,4,0.0150,0.160,1,4,255
2023-03-09 09:31:30,4,0.0140,0.140,1,4,254
2023-03-09 09:31:40,3,0.0110,0.180,1,3,255
2023-03-09 09:31:50,4,0.0140,0.140,1,4,254
2023-03-09 09:32:00,4,0.0150,0.160,1,4,255
2023-03-09 09:32:10,4,0.0140,0.170,1,4,255
2023-03-09 09:32:20,4,0.0150,0.160,1,4,255
2023-03-09 09:32:30,3,0.0130,0.180,1,3,254
2023-03-09 09:32:40,3,0.0130,0.150,1,3,254
2023-03-09 09:32:50,4,0.0140,0.140,1,4,254
2023-03-09 09:33:00,3,0.0120,0.160,1,3,254
2023-03-09 09:33:10,4,0.0160,0.120,1,4,254
2023-03-09 09:33:20,3,0.0110,0.180,1,3,254
2023-03-09 09:33:30,3,0.0110,0.150,0,3,249
2023-03-09 09:33:40,3,0.0140,0.140,1,4,250
2023-03-09 09:33:50,3,0.0120,0.200,1,3,249
2023-03-09 09:34:00,3,0.0130,0.150,1,3,249
2023-03-09 09:34:10,4,0.0150,0.130,1,4,247
2023-03-09 09:34:20,3,0.0110,0.220,1,3,247
2023-03-09 09:34:30,3,0.0110,0.180,1,3,247
2023-03-09 09:34:40,4,0.0160,0.150,1,4,247
2023-03-09 09:34:50,3,0.0140,0.140,1,3,247
2023-03-09 09:35:00,4,0.0150,0.130,1,4,248
2023-03-09 09:35:10,4,0.0150,0.160,1,4,247
2023-03-09 09:35:20,3,0.0120,0.200,1,3,247
2023-03-09 09:35:30,4,0.0140,0.170,1,4,252
2023-03-09 09:35:40,4,0.0150,0.160,1,4,252
2023-03-09 09:35:50,3,0.0130,0.180,1,3,252
2023-03-09 09:36:00,3,0.0120,0.170,1,3,252
2023-03-09 09:36:10,4,0.0140,0.140,1,4,252
2023-03-09 09:36:20,4,0.0140,0.170,1,4,252
2023-03-09 09:36:30,4,0.0160,0.150,1,4,252
2023-03-09 09:36:40,4,0.0150,0.160,1,4,252
2023-03-09 09:36:50,4,0.0150,0.130,1,4,252
2023-03-09 09:37:00,3,0.0110,0.220,1,3,252
2023-03-09 09:37:10,3,0.0120,0.200,1,3,252
2023-03-09 09:37:20,3,0.0130,0.150,1,3,252
2023-03-09 09:37:30,3,0.0120,0.200,1,3,251
2023-03-09 09:37:40,3,0.0110,0.180,1,3,252
2023-03-09 09:37:50,3,0.0110,0.180,1,3,251
2023-03-09 09:38:00,4,0.0150,0.160,1,4,251
2023-03-09 09:38:10,3,0.0120,0.200,1,3,252
2023-03-09 09:38:20,3,0.0120,0.130,0,3,251
2023-03-09 09:38:30,3,0.0110,0.140,0,3,251
2023-03-09 09:38:40,4,0.0150,0.110,0,4,252
2023-03-09 09:38:50,3,0.0120,0.170,1,3,252
2023-03-09 09:39:00,4,0.0140,0.200,1,3,251
2023-03-09 09:39:10,3,0.0120,0.170,1,3,252
2023-03-09 09:39:20,4,0.0140,0.140,1,4,251
2023-03-09 09:39:30,3,0.0120,0.200,1,3,251
2023-03-09 09:39:40,4,0.0150,0.160,1,4,251
2023-03-09 09:40:00,4,0.0140,0.170,1,4,252
2023-03-09 09:40:20,4,0.0150,0.160,1,4,251
2023-03-09 09:40:30,4,0.0150,0.130,1,4,251
2023-03-09 09:40:40,3,0.0100,0.200,1,3,251
2023-03-09 09:40:50,4,0.0140,0.140,1,4,251
2023-03-09 09:41:00,4,0.0150,0.130,1,4,250
2023-03-09 09:41:10,4,0.0160,0.100,0,4,251
2023-03-09 09:41:30,4,0.0155,0.125,1,4,252
2023-03-09 09:41:40,3,0.0120,0.200,1,3,250
2023-03-09 09:41:50,4,0.0150,0.130,1,4,251
2023-03-09 09:42:00,3,0.0120,0.200,1,3,251
2023-03-09 09:42:10,4,0.0140,0.140,1,4,252
2023-03-09 09:42:20,3,0.0120,0.170,1,3,252
2023-03-09 09:42:30,3,0.0130,0.150,1,3,252
2023-03-09 09:42:40,3,0.0100,0.200,1,3,252
2023-03-09 09:42:50,3,0.0120,0.170,1,3,252
2023-03-09 09:43:00,3,0.0110,0.140,0,3,252
2023-03-09 09:43:10,3,0.0110,0.220,1,3,251
2023-03-09 09:43:20,4,0.0140,0.170,1,4,252
2023-03-09 09:43:30,4,0.0140,0.140,1,4,252
2023-03-09 09:43:40,4,0.0170,0.140,1,4,252
2023-03-09 09:43:50,3,0.0130,0.150,1,3,251
2023-03-09 09:44:00,4,0.0150,0.130,1,4,252
2023-03-09 09:44:10,4,0.0160,0.150,1,4,251
2023-03-09 09:44:20,4,0.0150,0.130,1,4,252
2023-03-09 09:44:30,4,0.0140,0.170,1,4,252
2023-03-09 09:44:40,3,0.0130,0.150,1,3,252
2023-03-09 09:44:50,3,0.0110,0.180,1,3,252
2023-03-09 09:45:00,3,0.0100,0.200,1,3,252
2023-03-09 09:45:10,3,0.0130,0.150,1,3,252
2023-03-09 09:45:20,3,0.0130,0.180,1,3,252
2023-03-09 09:45:30,4,0.0140,0.140,1,4,252
2023-03-09 09:45:40,3,0.0130,0.180,1,3,252
2023-03-09 09:45:50,3,0.0110,0.180,1,3,252
2023-03-09 09:46:00,3,0.0130,0.180,1,3,252
2023-03-09 09:46:10,3,0.0120,0.130,0,3,251
2023-03-09 09:46:20,3,0.0120,0.170,1,3,251
2023-03-09 09:46:30,4,0.0140,0.170,1,4,252
2023-03-09 09:46:40,3,0.0130,0.150,1,3,252
2023-03-09 09:46:50,4,0.0150,0.130,1,4,251
2023-03-09 09:47:00,4,0.0140,0.170,1,4,252
2023-03-09 09:47:10,3,0.0130,0.150,1,3,259
2023-03-09 09:47:20,3,0.0100,0.160,0,3,257
2023-03-09 09:47:30,3,0.0130,0.180,1,3,257
2023-03-09 09:47:40,3,0.0120,0.160,1,3,257
2023-03-09 09:47:50,3,0.0110,0.180,1,3,256
2023-03-09 09:48:00,4,0.0150,0.130,1,4,257
2023-03-09 09:48:10,3,0.0130,0.180,1,3,256
2023-03-09 09:48:20,3,0.0110,0.180,1,3,257
2023-03-09 09:48:30,4,0.0140,0.140,1,4,256
2023-03-09 09:48:40,3,0.0120,0.160,1,3,256
2023-03-09 09:48:50,3,0.0130,0.180,1,3,251
2023-03-09 09:49:00,3,0.0110,0.140,0,3,251
2023-03-09 09:49:10,3,0.0100,0.160,0,3,251
2023-03-09 09:49:20,3,0.0100,0.160,0,3,251
2023-03-09 09:49:30,3,0.0130,0.150,1,3,252
2023-03-09 09:49:40,4,0.0140,0.140,1,4,252
2023-03-09 09:49:50,3,0.0110,0.180,1,3,251
2023-03-09 09:50:00,4,0.0140,0.110,0,4,252
2023-03-09 09:50:10,2,0.00900,0.220,1,2,252
2023-03-09 09:50:20,4,0.0150,0.130,1,4,251
2023-03-09 09:50:30,4,0.0140,0.140,1,4,251
2023-03-09 09:50:40,3,0.0120,0.130,0,3,254
2023-03-09 09:50:50,3,0.0110,0.180,1,3,253
2023-03-09 09:51:00,3,0.0120,0.200,1,3,253
2023-03-09 09:51:10,3,0.0130,0.210,1,3,253
2023-03-09 09:51:20,3,0.0130,0.150,1,3,257
2023-03-09 09:51:30,3,0.0120,0.190,1,3,258
2023-03-09 09:51:40,3,0.0110,0.250,1,3,258
2023-03-09 09:51:50,3,0.0110,0.140,0,3,255
2023-03-09 09:52:00,4,0.0150,0.130,1,4,253
2023-03-09 09:52:10,4,0.0170,0.120,1,4,253
2023-03-09 09:52:30,3,0.0120,0.160,1,3,254
2023-03-09 09:52:40,4,0.0150,0.130,1,4,254
2023-03-09 09:52:50,3,0.0100,0.200,1,3,254
2023-03-09 09:53:00,3,0.0110,0.140,0,3,254
2023-03-09 09:53:10,4,0.0150,0.160,1,4,255
2023-03-09 09:53:20,3,0.0120,0.160,1,3,254
2023-03-09 09:53:30,4,0.0150,0.160,1,4,254
2023-03-09 09:53:40,4,0.0150,0.130,1,4,254
2023-03-09 09:53:50,3,0.0100,0.200,1,3,254
2023-03-09 09:54:00,3,0.0110,0.180,1,3,254
2023-03-09 09:54:10,3,0.0110,0.180,1,3,254
2023-03-09 09:54:20,5,0.0180,0.130,1,5,254
2023-03-09 09:54:30,3,0.0130,0.150,1,3,254
2023-03-09 09:54:40,4,0.0150,0.130,1,4,254
2023-03-09 09:54:50,3,0.0120,0.200,1,3,254
2023-03-09 09:55:00,3,0.0120,0.160,1,3,254
2023-03-09 09:55:10,3,0.0120,0.160,1,3,254
2023-03-09 09:55:20,3,0.0130,0.150,1,3,255
2023-03-09 09:55:30,3,0.0120,0.130,0,3,254
2023-03-09 09:55:40,4,0.0140,0.140,1,4,254
2023-03-09 09:55:50,3,0.0130,0.150,1,3,254
2023-03-09 09:56:00,4,0.0150,0.160,1,4,254
2023-03-09 09:56:10,3,0.0130,0.150,1,3,255
2023-03-09 09:56:20,4,0.0150,0.130,1,4,255
2023-03-09 09:56:30,3,0.0110,0.180,1,3,255
2023-03-09 09:56:40,3,0.0120,0.160,1,3,255
2023-03-09 09:56:50,4,0.0140,0.140,1,4,255
2023-03-09 09:57:00,4,0.0160,0.150,1,4,255
2023-03-09 09:57:10,3,0.0110,0.180,1,3,255
2023-03-09 09:57:20,3,0.0120,0.200,1,3,255
2023-03-09 09:57:30,3,0.0120,0.130,0,3,255
2023-03-09 09:57:40,3,0.0120,0.160,1,3,254
2023-03-09 09:57:50,4,0.0160,0.120,1,4,255
2023-03-09 09:58:00,3,0.0100,0.240,1,3,254
2023-03-09 09:58:10,4,0.0150,0.160,1,4,254
2023-03-09 09:58:20,3,0.0130,0.180,1,3,254
2023-03-09 09:58:30,4,0.0150,0.160,1,4,254
2023-03-09 09:58:40,2,0.00900,0.220,1,2,254
2023-03-09 09:58:50,3,0.0130,0.150,1,3,254
2023-03-09 09:59:10,3,0.0110,0.210,1,3,254
2023-03-09 09:59:20,3,0.0110,0.180,1,3,254
2023-03-09 09:59:30,3,0.0100,0.240,1,3,254
2023-03-09 09:59:40,4,0.0140,0.170,1,4,254
2023-03-09 09:59:50,4,0.0140,0.170,1,4,254
2023-03-09 10:00:00,3,0.0130,0.180,1,3,253
2023-03-09 10:00:10,4,0.0140,0.140,1,4,254
2023-03-09 10:00:20,3,0.0120,0.200,1,3,254
2023-03-09 10:00:30,3,0.0120,0.130,0,3,254
2023-03-09 10:00:40,3,0.0130,0.150,1,3,254
2023-03-09 10:00:50,4,0.0150,0.160,1,4,254
2023-03-09 10:01:00,4,0.0140,0.140,1,4,254
2023-03-09 10:01:10,4,0.0150,0.130,1,4,255
2023-03-09 10:01:20,3,0.0120,0.130,0,3,255
2023-03-09 10:01:30,3,0.0120,0.160,1,3,255
2023-03-09 10:01:40,4,0.0140,0.110,0,4,255
2023-03-09 10:01:50,4,0.0150,0.130,1,4,255
2023-03-09 10:02:00,4,0.0140,0.140,1,4,255
2023-03-09 10:02:10,3,0.0110,0.180,1,3,255
2023-03-09 10:02:20,4,0.0140,0.140,1,4,255
2023-03-09 10:02:30,3,0.0120,0.200,1,3,255
2023-03-09 10:02:40,4,0.0140,0.170,1,4,255
2023-03-09 10:02:50,3,0.0130,0.180,1,3,255
2023-03-09 10:03:00,4,0.0140,0.140,1,4,255
2023-03-09 10:03:10,3,0.0120,0.200,1,3,255
2023-03-09 10:03:20,4,0.0160,0.150,1,4,255
2023-03-09 10:03:30,3,0.0100,0.200,1,3,254
2023-03-09 10:03:40,4,0.0140,0.170,1,4,254
2023-03-09 10:03:50,3,0.0110,0.180,1,3,254
2023-03-09 10:04:00,4,0.0150,0.160,1,4,254
2023-03-09 10:04:10,3,0.0130,0.150,1,3,254
2023-03-09 10:04:30,4,0.0160,0.150,1,4,254
2023-03-09 10:04:40,4,0.0140,0.170,1,4,254
2023-03-09 10:04:50,4,0.0140,0.140,1,4,254
2023-03-09 10:05:00,4,0.0150,0.160,1,4,254
2023-03-09 10:05:10,4,0.0150,0.130,1,4,254
2023-03-09 10:05:20,4,0.0150,0.130,1,4,254
2023-03-09 10:05:30,3,0.0120,0.160,1,3,254
2023-03-09 10:05:40,4,0.0140,0.140,1,4,254
2023-03-09 10:05:50,3,0.0120,0.200,1,3,254
2023-03-09 10:06:00,4,0.0150,0.130,1,4,254
2023-03-09 10:06:10,3,0.0120,0.160,1,3,253
2023-03-09 10:06:20,4,0.0160,0.120,1,4,255
2023-03-09 10:06:30,4,0.0140,0.140,1,4,254
2023-03-09 10:06:40,3,0.0100,0.200,1,3,254
2023-03-09 10:06:50,3,0.0110,0.180,1,3,254
2023-03-09 10:07:00,4,0.0140,0.140,1,4,254
2023-03-09 10:07:10,3,0.0130,0.150,1,3,254
2023-03-09 10:07:20,3,0.0120,0.160,1,3,255
