"time","ApparentPower","Current","Factor","Power","ReactivePower","Voltage"
"2023-03-08T15:57:30.000+01:00","41","0.156","0.43","18","37","261"
"2023-03-08T15:57:40.000+01:00","41","0.156","0.44","18","37","261"
"2023-03-08T15:57:50.000+01:00","41","0.156","0.44","18","37","261"
"2023-03-08T15:58:00.000+01:00","41","0.156","0.44","18","37","261"
"2023-03-08T15:58:10.000+01:00","41","0.156","0.44","18","37","261"
"2023-03-08T15:58:20.000+01:00","40","0.155","0.44","18","36","261"
"2023-03-08T15:58:30.000+01:00","41","0.155","0.44","18","36","261"
"2023-03-08T15:58:40.000+01:00","40","0.154","0.45","18","36","261"
"2023-03-08T15:58:50.000+01:00","41","0.156","0.44","18","37","261"
"2023-03-08T15:59:00.000+01:00","41","0.156","0.44","18","37","261"
"2023-03-08T15:59:10.000+01:00","40","0.155","0.44","18","36","261"
"2023-03-08T15:59:20.000+01:00","40","0.155","0.44","18","36","261"
"2023-03-08T15:59:30.000+01:00","41","0.156","0.44","18","37","261"
"2023-03-08T15:59:40.000+01:00","41","0.157","0.44","18","37","261"
"2023-03-08T15:59:50.000+01:00","41","0.155","0.44","18","36","261"
"2023-03-08T16:00:00.000+01:00","40","0.155","0.44","18","36","261"
"2023-03-08T16:00:10.000+01:00","40","0.155","0.45","18","36","261"
"2023-03-08T16:00:20.000+01:00","41","0.157","0.44","18","37","261"
"2023-03-08T16:00:30.000+01:00","41","0.156","0.44","18","37","261"
"2023-03-08T16:00:40.000+01:00","41","0.156","0.44","18","37","261"
"2023-03-08T16:00:50.000+01:00","41","0.156","0.45","18","36","261"
"2023-03-08T16:01:00.000+01:00","41","0.156","0.44","18","37","261"
"2023-03-08T16:01:10.000+01:00","41","0.157","0.44","18","37","261"
"2023-03-08T16:01:20.000+01:00","41","0.156","0.44","18","37","261"
"2023-03-08T16:01:30.000+01:00","41","0.157","0.43","18","37","261"
"2023-03-08T16:01:40.000+01:00","41","0.156","0.43","18","37","261"
"2023-03-08T16:01:50.000+01:00","41","0.157","0.44","18","37","261"
"2023-03-08T16:02:00.000+01:00","41","0.158","0.44","18","37","261"
"2023-03-08T16:02:10.000+01:00","41","0.157","0.44","18","37","261"
"2023-03-08T16:02:20.000+01:00","41","0.157","0.43","18","37","261"
"2023-03-08T16:02:30.000+01:00","41","0.157","0.44","18","37","261"
"2023-03-08T16:02:40.000+01:00","41","0.157","0.44","18","37","261"
"2023-03-08T16:02:50.000+01:00","41","0.157","0.44","18","37","261"
"2023-03-08T16:03:00.000+01:00","41","0.156","0.44","18","37","261"
"2023-03-08T16:03:10.000+01:00","41","0.158","0.43","18","37","261"
"2023-03-08T16:03:20.000+01:00","41","0.158","0.44","18","37","261"
"2023-03-08T16:03:30.000+01:00","41","0.158","0.44","18","37","261"
"2023-03-08T16:03:40.000+01:00","41","0.157","0.44","18","37","261"
"2023-03-08T16:03:50.000+01:00","41","0.156","0.45","18","36","261"
"2023-03-08T16:04:00.000+01:00","41","0.157","0.44","18","37","261"
"2023-03-08T16:04:10.000+01:00","41","0.158","0.44","18","37","261"
"2023-03-08T16:04:20.000+01:00","41","0.157","0.43","18","37","261"
"2023-03-08T16:04:30.000+01:00","41","0.157","0.43","18","37","262"
"2023-03-08T16:04:40.000+01:00","41","0.157","0.44","18","37","262"
"2023-03-08T16:04:50.000+01:00","41","0.157","0.43","18","37","262"
"2023-03-08T16:05:00.000+01:00","41","0.157","0.43","18","37","262"
"2023-03-08T16:05:10.000+01:00","41","0.157","0.44","18","37","262"
"2023-03-08T16:05:20.000+01:00","42","0.158","0.43","18","37","263"
"2023-03-08T16:05:30.000+01:00","41","0.157","0.44","18","37","262"
"2023-03-08T16:05:40.000+01:00","41","0.156","0.44","18","37","262"
"2023-03-08T16:05:50.000+01:00","41","0.158","0.43","18","37","262"
"2023-03-08T16:06:00.000+01:00","41","0.158","0.44","18","37","262"
"2023-03-08T16:06:10.000+01:00","41","0.157","0.43","18","37","262"
"2023-03-08T16:06:20.000+01:00","41","0.157","0.44","18","37","262"
"2023-03-08T16:06:30.000+01:00","41","0.157","0.44","18","37","262"
"2023-03-08T16:06:40.000+01:00","41","0.158","0.43","18","37","261"
"2023-03-08T16:06:50.000+01:00","41","0.157","0.43","18","37","261"
"2023-03-08T16:07:00.000+01:00","41","0.157","0.44","18","37","261"
"2023-03-08T16:07:10.000+01:00","41","0.158","0.44","18","37","261"
"2023-03-08T16:07:20.000+01:00","41","0.157","0.44","18","37","261"
"2023-03-08T16:07:30.000+01:00","41","0.157","0.44","18","37","261"
"2023-03-08T16:07:40.000+01:00","41","0.157","0.44","18","37","261"
"2023-03-08T16:07:50.000+01:00","41","0.157","0.44","18","37","262"
"2023-03-08T16:08:00.000+01:00","41","0.158","0.44","18","37","262"
"2023-03-08T16:08:10.000+01:00","41","0.157","0.44","18","37","261"
"2023-03-08T16:08:20.000+01:00","41","0.157","0.44","18","37","261"
"2023-03-08T16:08:30.000+01:00","41","0.157","0.44","18","37","261"
"2023-03-08T16:08:40.000+01:00","41","0.158","0.44","18","37","261"
"2023-03-08T16:08:50.000+01:00","41","0.156","0.44","18","37","261"
"2023-03-08T16:09:00.000+01:00","41","0.157","0.44","18","37","262"
"2023-03-08T16:09:10.000+01:00","41","0.157","0.44","18","37","262"
"2023-03-08T16:09:20.000+01:00","41","0.157","0.43","18","37","261"
"2023-03-08T16:09:30.000+01:00","41","0.158","0.43","18","37","261"
"2023-03-08T16:09:40.000+01:00","41","0.157","0.44","18","37","262"
"2023-03-08T16:09:50.000+01:00","41","0.157","0.44","18","37","262"
"2023-03-08T16:10:00.000+01:00","41","0.157","0.44","18","37","262"
"2023-03-08T16:10:10.000+01:00","41","0.157","0.43","18","37","262"
"2023-03-08T16:10:20.000+01:00","41","0.156","0.43","18","37","262"
"2023-03-08T16:10:30.000+01:00","41","0.156","0.44","18","37","262"
"2023-03-08T16:10:40.000+01:00","41","0.157","0.44","18","37","262"
"2023-03-08T16:10:50.000+01:00","41","0.155","0.44","18","36","262"
"2023-03-08T16:11:00.000+01:00","41","0.156","0.44","18","37","262"
"2023-03-08T16:11:10.000+01:00","41","0.156","0.45","18","37","262"
"2023-03-08T16:11:20.000+01:00","41","0.157","0.44","18","37","262"
"2023-03-08T16:11:30.000+01:00","41","0.157","0.44","18","37","262"
"2023-03-08T16:11:40.000+01:00","42","0.158","0.43","18","38","263"
"2023-03-08T16:11:50.000+01:00","41","0.157","0.44","18","37","262"
"2023-03-08T16:12:00.000+01:00","41","0.156","0.44","18","37","262"
"2023-03-08T16:12:10.000+01:00","41","0.156","0.44","18","37","262"
"2023-03-08T16:12:20.000+01:00","41","0.156","0.44","18","37","262"
"2023-03-08T16:12:30.000+01:00","41","0.156","0.44","18","37","262"
"2023-03-08T16:12:40.000+01:00","41","0.156","0.43","18","37","262"
"2023-03-08T16:12:50.000+01:00","41","0.157","0.43","18","37","262"
"2023-03-08T16:13:00.000+01:00","41","0.156","0.44","18","37","262"
"2023-03-08T16:13:10.000+01:00","41","0.157","0.44","18","37","262"
"2023-03-08T16:13:20.000+01:00","41","0.155","0.44","18","36","262"
"2023-03-08T16:13:30.000+01:00","41","0.157","0.44","18","37","262"
"2023-03-08T16:13:40.000+01:00","41","0.156","0.43","18","37","262"
"2023-03-08T16:13:50.000+01:00","41","0.156","0.45","18","37","262"
"2023-03-08T16:14:00.000+01:00","41","0.156","0.45","18","37","262"
"2023-03-08T16:14:10.000+01:00","41","0.156","0.44","18","37","262"
"2023-03-08T16:14:20.000+01:00","41","0.157","0.43","18","37","261"
"2023-03-08T16:14:30.000+01:00","41","0.157","0.43","18","37","261"
"2023-03-08T16:14:40.000+01:00","41","0.157","0.44","18","37","261"
"2023-03-08T16:14:50.000+01:00","41","0.156","0.44","18","37","261"
"2023-03-08T16:15:00.000+01:00","41","0.157","0.44","18","37","261"
"2023-03-08T16:15:10.000+01:00","41","0.157","0.43","18","37","261"
"2023-03-08T16:15:20.000+01:00","42","0.159","0.43","18","38","261"
"2023-03-08T16:15:30.000+01:00","41","0.157","0.44","18","37","261"
"2023-03-08T16:15:40.000+01:00","41","0.158","0.44","18","37","261"
"2023-03-08T16:15:50.000+01:00","41","0.158","0.44","18","37","261"
"2023-03-08T16:16:00.000+01:00","41","0.158","0.44","18","37","261"
"2023-03-08T16:16:10.000+01:00","41","0.157","0.43","18","37","261"
"2023-03-08T16:16:20.000+01:00","41","0.158","0.43","18","37","261"
"2023-03-08T16:16:30.000+01:00","41","0.158","0.44","18","37","261"
"2023-03-08T16:16:40.000+01:00","41","0.157","0.44","18","37","261"
"2023-03-08T16:16:50.000+01:00","41","0.157","0.45","18","37","262"
"2023-03-08T16:17:00.000+01:00","12","0.045","0.2","2","12","261"
"2023-03-08T16:17:10.000+01:00","39","0.149","0.43","17","35","261"
"2023-03-08T16:17:20.000+01:00","39","0.149","0.45","17","35","261"
"2023-03-08T16:17:30.000+01:00","39","0.151","0.43","17","36","261"
"2023-03-08T16:17:40.000+01:00","39","0.15","0.43","17","35","261"
"2023-03-08T16:17:50.000+01:00","39","0.148","0.45","17","35","261"
"2023-03-08T16:18:00.000+01:00","39","0.148","0.45","17","35","261"
"2023-03-08T16:18:10.000+01:00","39","0.15","0.43","17","35","261"
"2023-03-08T16:18:20.000+01:00","39","0.149","0.44","17","35","261"
"2023-03-08T16:18:30.000+01:00","39","0.149","0.45","18","35","261"
"2023-03-08T16:18:40.000+01:00","39","0.148","0.45","17","35","261"
"2023-03-08T16:18:50.000+01:00","39","0.151","0.43","17","36","261"
"2023-03-08T16:19:00.000+01:00","39","0.149","0.43","17","35","261"
"2023-03-08T16:19:10.000+01:00","39","0.149","0.45","17","35","261"
"2023-03-08T16:19:20.000+01:00","39","0.151","0.43","17","36","261"
"2023-03-08T16:19:30.000+01:00","39","0.15","0.44","17","35","262"
"2023-03-08T16:19:40.000+01:00","39","0.15","0.44","17","35","262"
"2023-03-08T16:19:50.000+01:00","39","0.148","0.45","17","35","262"
"2023-03-08T16:20:00.000+01:00","40","0.151","0.43","17","36","262"
"2023-03-08T16:20:10.000+01:00","39","0.15","0.43","17","36","262"
"2023-03-08T16:20:20.000+01:00","39","0.148","0.45","17","35","262"
"2023-03-08T16:20:30.000+01:00","39","0.15","0.43","17","36","262"
"2023-03-08T16:20:40.000+01:00","39","0.15","0.44","17","35","262"
"2023-03-08T16:20:50.000+01:00","39","0.148","0.44","17","35","261"
"2023-03-08T16:21:00.000+01:00","39","0.148","0.44","17","35","262"
"2023-03-08T16:21:10.000+01:00","40","0.151","0.43","17","36","262"
"2023-03-08T16:21:20.000+01:00","40","0.151","0.43","17","36","262"
"2023-03-08T16:21:30.000+01:00","39","0.149","0.44","17","35","262"
"2023-03-08T16:21:40.000+01:00","39","0.149","0.44","17","35","262"
"2023-03-08T16:21:50.000+01:00","40","0.151","0.43","17","36","262"
"2023-03-08T16:22:00.000+01:00","40","0.151","0.42","17","36","262"
"2023-03-08T19:01:40.000+01:00","4","0.014","0.05","0","4","262"
"2023-03-09T03:22:30.000+01:00","2","0.009","0.04","0","2","262"
"2023-03-09T07:20:30.000+01:00","3","0.013","0.03","0","3","262"
"2023-03-09T07:31:30.000+01:00","3","0.012","0.03","0","3","261"
"2023-03-09T08:40:30.000+01:00","2","0.008","0.05","0","2","261"
"2023-03-09T10:14:30.000+01:00","3","0.012","0.03","0","3","263"
"2023-03-09T10:21:00.000+01:00","2","0.008","0.05","0","2","263"
"2023-03-09T11:09:20.000+01:00","2","0.008","0.05","0","2","262"
"2023-03-09T11:34:40.000+01:00","2","0.009","0.04","0","2","263"
"2023-03-09T11:41:40.000+01:00","41","0.156","0.45","18","37","262"
"2023-03-09T11:41:50.000+01:00","41","0.156","0.44","18","37","262"
"2023-03-09T11:42:00.000+01:00","41","0.155","0.45","18","36","262"
"2023-03-09T11:42:10.000+01:00","40","0.154","0.45","18","36","261"
"2023-03-09T11:42:20.000+01:00","41","0.155","0.46","19","36","262"
"2023-03-09T11:42:30.000+01:00","40","0.154","0.45","18","36","262"
"2023-03-09T11:42:40.000+01:00","40","0.153","0.45","18","36","262"
"2023-03-09T11:42:50.000+01:00","40","0.154","0.45","18","36","262"
"2023-03-09T11:43:00.000+01:00","40","0.153","0.45","18","36","262"
"2023-03-09T11:43:10.000+01:00","40","0.154","0.45","18","36","262"
"2023-03-09T11:43:20.000+01:00","40","0.153","0.45","18","36","262"
"2023-03-09T11:43:30.000+01:00","40","0.154","0.44","18","36","262"
"2023-03-09T11:43:40.000+01:00","40","0.153","0.44","18","36","262"
"2023-03-09T11:43:50.000+01:00","40","0.153","0.44","18","36","262"
"2023-03-09T11:44:00.000+01:00","40","0.154","0.44","18","36","262"
"2023-03-09T11:44:10.000+01:00","41","0.155","0.44","18","37","262"
"2023-03-09T11:44:20.000+01:00","41","0.155","0.44","18","37","262"
"2023-03-09T11:44:30.000+01:00","40","0.154","0.44","18","36","262"
"2023-03-09T11:44:40.000+01:00","40","0.154","0.44","18","36","262"
"2023-03-09T11:44:50.000+01:00","41","0.155","0.44","18","37","262"
"2023-03-09T11:45:00.000+01:00","41","0.155","0.44","18","37","262"
"2023-03-09T11:45:10.000+01:00","40","0.154","0.45","18","36","262"
"2023-03-09T11:45:20.000+01:00","40","0.154","0.44","18","36","262"
"2023-03-09T11:45:30.000+01:00","41","0.155","0.44","18","37","262"
"2023-03-09T11:45:40.000+01:00","41","0.155","0.44","18","37","262"
"2023-03-09T11:45:50.000+01:00","41","0.156","0.44","18","37","262"
"2023-03-09T11:46:00.000+01:00","40","0.154","0.44","18","36","262"
"2023-03-09T11:46:10.000+01:00","41","0.155","0.45","18","36","262"
"2023-03-09T11:46:20.000+01:00","40","0.154","0.44","18","36","262"
"2023-03-09T11:46:30.000+01:00","40","0.154","0.44","18","36","262"
"2023-03-09T11:46:40.000+01:00","40","0.154","0.44","18","36","262"
"2023-03-09T11:46:50.000+01:00","40","0.154","0.45","18","36","262"
"2023-03-09T11:47:00.000+01:00","41","0.156","0.44","18","37","262"
"2023-03-09T11:47:10.000+01:00","41","0.157","0.43","18","37","262"
"2023-03-09T11:47:20.000+01:00","41","0.156","0.44","18","37","261"
"2023-03-09T11:47:30.000+01:00","41","0.156","0.44","18","37","262"
"2023-03-09T11:47:40.000+01:00","41","0.155","0.45","18","36","261"
"2023-03-09T11:47:50.000+01:00","41","0.155","0.44","18","36","261"
"2023-03-09T11:48:00.000+01:00","41","0.155","0.45","18","36","261"
"2023-03-09T11:48:10.000+01:00","41","0.156","0.44","18","37","261"
"2023-03-09T11:48:20.000+01:00","41","0.155","0.45","18","36","261"
"2023-03-09T11:48:30.000+01:00","41","0.156","0.44","18","37","261"
"2023-03-09T11:48:40.000+01:00","41","0.157","0.44","18","37","261"
"2023-03-09T11:48:50.000+01:00","41","0.156","0.46","19","36","261"
"2023-03-09T11:49:00.000+01:00","41","0.156","0.45","18","36","261"
"2023-03-09T11:49:10.000+01:00","41","0.155","0.44","18","36","261"
"2023-03-09T11:49:20.000+01:00","41","0.156","0.44","18","37","261"
"2023-03-09T11:49:30.000+01:00","40","0.155","0.44","18","36","261"
"2023-03-09T11:49:40.000+01:00","40","0.155","0.44","18","36","261"
"2023-03-09T11:49:50.000+01:00","41","0.155","0.44","18","36","262"
"2023-03-09T11:50:00.000+01:00","40","0.154","0.45","18","36","261"
"2023-03-09T11:50:10.000+01:00","41","0.155","0.45","18","36","262"
"2023-03-09T11:50:20.000+01:00","41","0.155","0.44","18","36","262"
"2023-03-09T11:50:30.000+01:00","41","0.156","0.44","18","37","261"
"2023-03-09T11:50:40.000+01:00","41","0.155","0.45","18","36","262"
"2023-03-09T11:50:50.000+01:00","41","0.156","0.44","18","37","261"
"2023-03-09T11:51:00.000+01:00","40","0.155","0.45","18","36","261"
"2023-03-09T11:51:10.000+01:00","41","0.155","0.44","18","36","262"
"2023-03-09T11:51:20.000+01:00","41","0.155","0.44","18","36","261"
"2023-03-09T11:51:30.000+01:00","41","0.156","0.44","18","37","261"
"2023-03-09T11:51:40.000+01:00","41","0.156","0.44","18","37","261"
"2023-03-09T11:51:50.000+01:00","41","0.155","0.45","18","36","262"
"2023-03-09T11:52:00.000+01:00","40","0.154","0.45","18","36","262"
"2023-03-09T11:52:10.000+01:00","41","0.155","0.45","18","36","262"
"2023-03-09T11:52:20.000+01:00","41","0.155","0.44","18","37","263"
"2023-03-09T11:52:30.000+01:00","41","0.156","0.45","18","37","263"
"2023-03-09T11:52:40.000+01:00","41","0.155","0.44","18","37","262"
"2023-03-09T11:52:50.000+01:00","41","0.155","0.44","18","36","262"
"2023-03-09T11:53:00.000+01:00","41","0.155","0.44","18","37","262"
"2023-03-09T11:53:10.000+01:00","40","0.154","0.45","18","36","262"
"2023-03-09T11:53:20.000+01:00","41","0.155","0.44","18","36","262"
"2023-03-09T11:53:30.000+01:00","41","0.156","0.43","18","37","262"
"2023-03-09T11:53:40.000+01:00","41","0.156","0.44","18","37","262"
"2023-03-09T11:53:50.000+01:00","41","0.156","0.44","18","37","261"
"2023-03-09T11:54:00.000+01:00","41","0.156","0.44","18","37","261"
"2023-03-09T11:54:10.000+01:00","41","0.156","0.45","18","36","261"
"2023-03-09T11:54:20.000+01:00","41","0.156","0.45","18","37","262"
"2023-03-09T11:54:30.000+01:00","41","0.156","0.44","18","37","262"
"2023-03-09T11:54:40.000+01:00","40","0.154","0.45","18","36","262"
"2023-03-09T11:54:50.000+01:00","41","0.156","0.44","18","37","262"
"2023-03-09T11:55:00.000+01:00","40","0.154","0.44","18","36","262"
"2023-03-09T11:55:10.000+01:00","41","0.155","0.45","18","36","261"
"2023-03-09T11:55:20.000+01:00","41","0.155","0.45","18","36","262"
"2023-03-09T11:55:30.000+01:00","40","0.154","0.44","18","36","262"
"2023-03-09T11:55:40.000+01:00","41","0.155","0.44","18","37","262"
"2023-03-09T11:55:50.000+01:00","41","0.155","0.44","18","37","262"
"2023-03-09T11:56:00.000+01:00","40","0.154","0.45","18","36","262"
"2023-03-09T11:56:10.000+01:00","40","0.153","0.45","18","36","263"
"2023-03-09T11:56:20.000+01:00","40","0.154","0.45","18","36","262"
"2023-03-09T11:56:30.000+01:00","40","0.153","0.45","18","36","262"
"2023-03-09T11:56:40.000+01:00","40","0.153","0.45","18","36","262"
"2023-03-09T11:56:50.000+01:00","40","0.153","0.45","18","36","262"
"2023-03-09T11:57:00.000+01:00","41","0.155","0.45","18","36","262"
"2023-03-09T11:57:10.000+01:00","41","0.155","0.44","18","37","263"
"2023-03-09T11:57:20.000+01:00","40","0.154","0.45","18","36","262"
"2023-03-09T11:57:30.000+01:00","40","0.153","0.45","18","36","262"
"2023-03-09T11:57:40.000+01:00","40","0.154","0.44","18","36","262"
"2023-03-09T11:57:50.000+01:00","41","0.155","0.44","18","37","262"
"2023-03-09T11:58:00.000+01:00","40","0.154","0.45","18","36","263"
"2023-03-09T11:58:10.000+01:00","40","0.154","0.44","18","36","263"
"2023-03-09T11:58:20.000+01:00","41","0.156","0.44","18","37","263"
"2023-03-09T11:58:30.000+01:00","41","0.156","0.44","18","37","263"
"2023-03-09T11:58:40.000+01:00","41","0.156","0.44","18","37","263"
"2023-03-09T11:58:50.000+01:00","41","0.157","0.44","18","37","263"
"2023-03-09T11:59:00.000+01:00","41","0.156","0.44","18","37","262"
"2023-03-09T11:59:10.000+01:00","41","0.156","0.44","18","37","263"
"2023-03-09T11:59:20.000+01:00","41","0.156","0.44","18","37","263"
"2023-03-09T11:59:30.000+01:00","42","0.158","0.44","18","37","263"
"2023-03-09T11:59:40.000+01:00","41","0.156","0.44","18","37","263"
"2023-03-09T11:59:50.000+01:00","41","0.157","0.43","18","37","264"
"2023-03-09T12:00:00.000+01:00","41","0.156","0.45","18","37","263"
"2023-03-09T12:00:10.000+01:00","41","0.156","0.44","18","37","264"
"2023-03-09T12:00:20.000+01:00","42","0.158","0.44","18","38","264"
"2023-03-09T12:00:30.000+01:00","41","0.157","0.43","18","37","264"
"2023-03-09T12:00:40.000+01:00","41","0.157","0.43","18","37","264"
"2023-03-09T12:00:50.000+01:00","41","0.156","0.44","18","37","263"
"2023-03-09T12:01:00.000+01:00","41","0.155","0.44","18","37","263"
"2023-03-09T12:01:10.000+01:00","41","0.156","0.44","18","37","263"
"2023-03-09T12:01:20.000+01:00","41","0.156","0.44","18","37","262"
"2023-03-09T12:01:30.000+01:00","41","0.157","0.44","18","37","262"
"2023-03-09T12:01:40.000+01:00","41","0.158","0.44","18","37","262"
"2023-03-09T12:01:50.000+01:00","41","0.157","0.44","18","37","262"
"2023-03-09T12:02:00.000+01:00","41","0.157","0.43","18","37","262"
"2023-03-09T12:02:10.000+01:00","41","0.157","0.44","18","37","263"
"2023-03-09T12:02:20.000+01:00","41","0.156","0.44","18","37","262"
"2023-03-09T12:02:30.000+01:00","41","0.156","0.43","18","37","263"
"2023-03-09T12:02:40.000+01:00","41","0.157","0.44","18","37","263"
"2023-03-09T12:02:50.000+01:00","41","0.156","0.43","18","37","263"
"2023-03-09T12:03:00.000+01:00","41","0.156","0.44","18","37","262"
